User-agent: *

Disallow: /rover/posts/educationaltaxnotes/
Disallow: /rover/posts/macroeconomics/
Disallow: /rover/posts/studying_methodology/
Disallow: /rover/posts/mythicalmanmonth/
Disallow: /rover/posts/python/
Disallow: /rover/posts/learningmath/
Disallow: /rover/posts/trigonometry/
Disallow: /rover/posts/medicalresearch/
Disallow: /rover/posts/example-content/
Disallow: /rover/about/
Disallow: /rover/posts/00_databases/
Disallow: /rover/posts/designandanalysisofalgorithms/
Disallow: /rover/posts/divideandconquer/
Disallow: /rover/posts/generaloverview/
Disallow: /rover/homepage/
Disallow: /rover/posts/languagesoverview/
Disallow: /rover/posts/nash-equilibrium/
Disallow: /rover/posts/00_networks/
Disallow: /rover/posts/pvsnp/
Disallow: /rover/posts/00_scalability/
Disallow: /rover/posts/00_tradeoffs/
Disallow: /rover/posts/00_security/
